"ISO3","Name","year","ghg_per_capita","share_of_temperature_change_from_ghg","temperature_change_from_ghg","total_ghg","ghg_per_capita_rank","share_of_temperature_change_from_ghg_rank","temperature_change_from_ghg_rank","total_ghg_rank"
"BD","Bangladesh",2012,1.229,0.401,0.006,186.9,173,40,36,39
"BD","Bangladesh",2013,1.248,0.402,0.006,192.19,174,40,36,39
"BD","Bangladesh",2014,1.264,0.403,0.006,197.18,174,40,37,38
"BD","Bangladesh",2015,1.302,0.404,0.006,205.43,172,41,37,37
"BD","Bangladesh",2016,1.33,0.406,0.006,212.54,172,41,37,38
"BD","Bangladesh",2017,1.375,0.407,0.006,222.52,171,41,38,39
"BD","Bangladesh",2018,1.417,0.409,0.006,231.97,171,42,39,38
"BD","Bangladesh",2019,1.388,0.41,0.006,229.71,172,42,42,39
"BD","Bangladesh",2020,1.34,0.412,0.007,224.35,172,42,36,39
"BD","Bangladesh",2021,NA,0.413,0.007,NA,NA,42,37,NA
"BD","Bangladesh",2022,NA,0.415,0.007,NA,NA,40,38,NA
"BB","Barbados",1995,12.352,0.002,0,3.24,37,168,126,157
"BB","Barbados",1996,12.481,0.002,0,3.28,35,168,128,156
"BB","Barbados",1997,12.84,0.002,0,3.38,33,168,129,156
"BB","Barbados",1998,13.124,0.002,0,3.46,33,169,129,156
"BB","Barbados",1999,13.4,0.003,0,3.54,31,166,130,157
"BB","Barbados",2000,13.338,0.003,0,3.53,29,166,130,157
"BB","Barbados",2001,13.415,0.003,0,3.56,29,166,133,156
"BB","Barbados",2002,13.285,0.003,0,3.54,31,166,135,156
"BB","Barbados",2003,13.383,0.003,0,3.58,31,167,135,157
"BB","Barbados",2004,13.519,0.003,0,3.63,30,167,135,157
"BB","Barbados",2005,13.581,0.003,0,3.66,28,167,135,158
"BB","Barbados",2006,13.645,0.003,0,3.69,31,167,135,158
"BB","Barbados",2007,13.704,0.003,0,3.72,29,167,136,158
"BB","Barbados",2008,14.634,0.003,0,3.99,25,167,136,156
"BB","Barbados",2009,14.536,0.003,0,3.98,24,167,136,156
"BB","Barbados",2010,14.087,0.003,0,3.87,25,167,135,158
"BB","Barbados",2011,14.265,0.003,0,3.93,25,167,135,156
"BB","Barbados",2012,14.12,0.003,0,3.9,26,168,136,156
"BB","Barbados",2013,14.014,0.003,0,3.88,28,168,137,156
"BB","Barbados",2014,13.477,0.003,0,3.74,27,168,138,157
"BB","Barbados",2015,13.449,0.003,0,3.74,25,168,138,157
"BB","Barbados",2016,13.565,0.003,0,3.78,27,168,138,159
"BB","Barbados",2017,13.216,0.003,0,3.69,28,168,138,159
"BB","Barbados",2018,13.55,0.003,0,3.79,27,168,139,159
"BB","Barbados",2019,13.241,0.003,0,3.71,28,168,139,160
"BB","Barbados",2020,13.003,0.003,0,3.65,25,168,140,160
"BB","Barbados",2021,NA,0.003,0,NA,NA,168,142,NA
"BB","Barbados",2022,NA,0.003,0,NA,NA,168,142,NA
"BY","Belarus",1995,7.201,0.456,0.005,75.33,73,35,32,60
"BY","Belarus",1996,7.297,0.452,0.005,76.15,73,36,33,60
"BY","Belarus",1997,7.371,0.447,0.005,76.67,72,36,33,58
"BY","Belarus",1998,7.228,0.443,0.005,74.86,73,37,34,59
"BY","Belarus",1999,7.074,0.439,0.005,72.92,75,37,34,63
"BY","Belarus",2000,6.861,0.434,0.005,70.37,77,38,35,64
"BY","Belarus",2001,7.53,0.429,0.005,76.82,64,38,35,62
"BY","Belarus",2002,7.533,0.424,0.005,76.35,64,38,37,62
"BY","Belarus",2003,7.681,0.419,0.005,77.32,64,38,37,64
"BY","Belarus",2004,8.099,0.414,0.005,80.99,60,39,37,61
"BY","Belarus",2005,8.233,0.409,0.005,81.8,60,39,37,62
"BY","Belarus",2006,8.607,0.404,0.005,84.99,58,39,37,60
"BY","Belarus",2007,8.516,0.399,0.005,83.68,59,40,37,60
"BY","Belarus",2008,8.963,0.395,0.005,87.73,54,42,39,60
"BY","Belarus",2009,8.69,0.39,0.005,84.79,53,42,40,59
"BY","Belarus",2010,9.188,0.386,0.005,89.41,53,43,40,59
"BY","Belarus",2011,9.802,0.382,0.005,95.15,48,45,40,57
"BY","Belarus",2012,9.981,0.378,0.005,96.75,45,45,43,58
"BY","Belarus",2013,10.044,0.375,0.005,97.34,45,45,45,57
"BY","Belarus",2014,9.964,0.372,0.005,96.59,44,45,45,56
"BY","Belarus",2015,9.495,0.369,0.005,92.11,47,46,46,59
"BY","Belarus",2016,8.87,0.366,0.005,86.11,53,46,46,62
"BY","Belarus",2017,9.025,0.364,0.006,87.61,52,46,38,63
"BY","Belarus",2018,9.334,0.361,0.006,90.5,47,46,39,61
"BY","Belarus",2019,9.172,0.358,0.006,88.73,46,46,42,62
"BY","Belarus",2020,8.958,0.356,0.006,86.3,43,46,43,60
"BY","Belarus",2021,NA,0.354,0.006,NA,NA,46,43,NA
"BY","Belarus",2022,NA,0.351,0.006,NA,NA,46,44,NA
"BE","Belgium",1995,13.193,0.51,0.005,133.19,32,33,32,39
"BE","Belgium",1996,13.685,0.507,0.005,138.54,28,33,33,38
"BE","Belgium",1997,13.33,0.503,0.005,135.36,31,33,33,41
"BE","Belgium",1998,13.556,0.5,0.006,138.12,30,33,27,38
"BE","Belgium",1999,13.133,0.498,0.006,134.27,32,33,27,39
"BE","Belgium",2000,13.084,0.495,0.006,134.3,31,33,28,40
"BE","Belgium",2001,13.166,0.492,0.006,135.73,33,33,30,41
"BE","Belgium",2002,12.399,0.489,0.006,128.4,34,34,31,42
"BE","Belgium",2003,12.669,0.486,0.006,131.79,34,35,31,42
"BE","Belgium",2004,12.401,0.482,0.006,129.67,35,36,33,44
"BE","Belgium",2005,12.07,0.479,0.006,126.94,36,36,33,45
"BE","Belgium",2006,11.625,0.475,0.006,123.03,38,36,34,47
"BE","Belgium",2007,11.098,0.471,0.006,118.24,42,36,36,50
"BE","Belgium",2008,11.277,0.468,0.006,120.96,38,36,36,50
"BE","Belgium",2009,10.596,0.464,0.006,114.45,42,36,36,50
"BE","Belgium",2010,11.209,0.46,0.006,121.93,40,36,36,50
"BE","Belgium",2011,10.116,0.456,0.006,110.83,44,36,36,51
"BE","Belgium",2012,9.936,0.452,0.006,109.61,46,36,36,53
"BE","Belgium",2013,9.957,0.448,0.006,110.55,47,37,36,52
"BE","Belgium",2014,9.344,0.443,0.006,104.43,47,37,37,53
"BE","Belgium",2015,9.697,0.439,0.006,109.08,44,37,37,53
"BE","Belgium",2016,9.767,0.435,0.006,110.53,47,37,37,53
"BE","Belgium",2017,9.521,0.431,0.007,108.39,49,37,35,53
"BE","Belgium",2018,9.534,0.427,0.007,109.15,46,37,35,55
"BE","Belgium",2019,9.408,0.423,0.007,108.29,45,38,35,55
"BE","Belgium",2020,8.673,0.42,0.007,100.27,46,40,36,55
"BE","Belgium",2021,NA,0.416,0.007,NA,NA,40,37,NA
"BE","Belgium",2022,NA,0.412,0.007,NA,NA,41,38,NA
"BZ","Belize",1995,61.698,0.009,0,12.56,1,158,126,125
"BZ","Belize",1996,54.37,0.009,0,11.41,1,158,128,129
"BZ","Belize",1997,47.944,0.009,0,10.41,2,159,129,133
"BZ","Belize",1998,41.882,0.009,0,9.42,2,159,129,137
"BZ","Belize",1999,35.575,0.009,0,8.28,3,159,130,138
"BZ","Belize",2000,30.364,0.009,0,7.3,7,160,130,143
"BZ","Belize",2001,16.243,0.01,0,4.03,20,158,133,153
"BZ","Belize",2002,16.094,0.01,0,4.12,20,158,135,153
"BZ","Belize",2003,16.704,0.01,0,4.41,23,158,135,153
"BZ","Belize",2004,14.551,0.01,0,3.96,25,158,135,155
"BZ","Belize",2005,14.694,0.01,0,4.12,26,158,135,154
"BZ","Belize",2006,14.303,0.01,0,4.13,27,159,135,155
"BZ","Belize",2007,14.604,0.01,0,4.34,27,158,136,155
"BZ","Belize",2008,14.001,0.01,0,4.28,28,158,136,155
"BZ","Belize",2009,14.068,0.01,0,4.42,25,158,136,154
"BZ","Belize",2010,13.939,0.01,0,4.49,26,159,135,154
"BZ","Belize",2011,21.697,0.01,0,7.15,14,159,135,149
"BZ","Belize",2012,19.64,0.01,0,6.62,18,158,136,149
"BZ","Belize",2013,19.815,0.01,0,6.83,18,158,137,150
"BZ","Belize",2014,19.016,0.01,0,6.7,17,158,138,150
"BZ","Belize",2015,19.284,0.01,0,6.94,16,157,138,150
"BZ","Belize",2016,18.185,0.01,0,6.68,18,157,138,153
"BZ","Belize",2017,17.988,0.01,0,6.74,19,157,138,154
"BZ","Belize",2018,17.405,0.011,0,6.65,20,155,139,154
"BZ","Belize",2019,17.733,0.011,0,6.9,18,155,139,153
"BZ","Belize",2020,17.623,0.011,0,6.96,17,155,140,153
"BZ","Belize",2021,NA,0.011,0,NA,NA,155,142,NA
"BZ","Belize",2022,NA,0.011,0,NA,NA,156,142,NA
"BJ","Benin",1995,3.291,0.038,0,19.9,125,133,126,114
"BJ","Benin",1996,3.461,0.039,0,21.47,121,133,128,108
"BJ","Benin",1997,3.418,0.04,0,21.83,123,133,129,109
"BJ","Benin",1998,3.472,0.041,0,22.86,122,133,129,109
"BJ","Benin",1999,3.338,0.043,0,22.66,124,131,130,110
"BJ","Benin",2000,3.258,0.043,0,22.8,125,132,130,110
"BJ","Benin",2001,2.403,0.044,0.001,17.33,144,129,88,123
"BJ","Benin",2002,2.473,0.045,0.001,18.38,140,128,88,123
"BJ","Benin",2003,2.385,0.046,0.001,18.27,146,128,88,123
"BJ","Benin",2004,2.324,0.046,0.001,18.35,149,128,90,123
"BJ","Benin",2005,2.401,0.047,0.001,19.57,147,128,92,122
"BJ","Benin",2006,2.35,0.047,0.001,19.75,149,128,92,122
"BJ","Benin",2007,2.365,0.048,0.001,20.45,153,128,94,121
"BJ","Benin",2008,2.264,0.048,0.001,20.16,154,128,94,123
"BJ","Benin",2009,2.268,0.049,0.001,20.8,151,127,94,122
"BJ","Benin",2010,2.244,0.049,0.001,21.2,151,127,96,123
"BJ","Benin",2011,2.19,0.05,0.001,21.3,148,127,96,119
"BJ","Benin",2012,2.122,0.05,0.001,21.25,150,127,97,120
"BJ","Benin",2013,2.123,0.051,0.001,21.89,149,127,97,118
"BJ","Benin",2014,2.111,0.051,0.001,22.41,147,127,97,115
"BJ","Benin",2015,2.089,0.051,0.001,22.84,147,127,98,115
"BJ","Benin",2016,2.179,0.052,0.001,24.54,150,127,98,117
"BJ","Benin",2017,2.132,0.052,0.001,24.73,150,127,100,117
"BJ","Benin",2018,2.179,0.052,0.001,26.02,151,127,101,117
"BJ","Benin",2019,2.151,0.053,0.001,26.44,153,127,102,116
"BJ","Benin",2020,2.132,0.053,0.001,26.96,147,127,103,115
"BJ","Benin",2021,NA,0.053,0.001,NA,NA,127,104,NA
"BJ","Benin",2022,NA,0.054,0.001,NA,NA,127,104,NA
"BT","Bhutan",1995,-10.691,0.026,0,-5.64,189,142,126,189
"BT","Bhutan",1996,-10.437,0.026,0,-5.61,189,142,128,189
"BT","Bhutan",1997,-10.112,0.026,0,-5.53,189,142,129,189
"BT","Bhutan",1998,-9.908,0.026,0,-5.52,189,142,129,189
"BT","Bhutan",1999,-9.58,0.026,0,-5.47,189,143,130,189
"BT","Bhutan",2000,-9.417,0.025,0,-5.53,189,144,130,189
"BT","Bhutan",2001,-9.283,0.025,0,-5.6,189,144,133,189
"BT","Bhutan",2002,-8.998,0.025,0,-5.57,189,144,135,189
"BT","Bhutan",2003,-8.84,0.025,0,-5.61,189,144,135,189
"BT","Bhutan",2004,-8.708,0.025,0,-5.66,189,144,135,189
"BT","Bhutan",2005,-8.276,0.025,0,-5.49,189,144,135,189
"BT","Bhutan",2006,-8.184,0.025,0,-5.51,189,145,135,189
"BT","Bhutan",2007,-7.966,0.024,0,-5.43,189,147,136,189
"BT","Bhutan",2008,-8.046,0.024,0,-5.55,189,148,136,189
"BT","Bhutan",2009,-7.926,0.024,0,-5.53,189,148,136,189
"BT","Bhutan",2010,-7.654,0.024,0,-5.4,189,148,135,189
"BT","Bhutan",2011,0.168,0.024,0,0.12,185,148,135,183
"BT","Bhutan",2012,0.361,0.024,0,0.26,185,148,136,178
"BT","Bhutan",2013,0.37,0.023,0,0.27,185,148,137,178
"BT","Bhutan",2014,0.502,0.023,0,0.37,185,148,138,175
"BT","Bhutan",2015,0.525,0.023,0,0.39,185,148,138,175
"BT","Bhutan",2016,0.747,0.023,0,0.56,185,148,138,176
"BT","Bhutan",2017,0.846,0.022,0,0.64,182,148,138,175
"BT","Bhutan",2018,0.997,0.022,0,0.76,180,148,139,170
"BT","Bhutan",2019,0.964,0.022,0,0.74,181,148,139,171
"BT","Bhutan",2020,0.414,0.022,0,0.32,188,148,140,179
"BT","Bhutan",2021,NA,0.022,0,NA,NA,148,142,NA
"BT","Bhutan",2022,NA,0.021,0,NA,NA,149,142,NA
"BO","Bolivia",1995,14.32,0.31,0.003,112.29,25,50,48,43
"BO","Bolivia",1996,13.999,0.308,0.003,111.84,27,50,48,44
"BO","Bolivia",1997,14.045,0.307,0.003,114.29,27,50,49,44
"BO","Bolivia",1998,13.787,0.307,0.003,114.25,28,50,49,44
"BO","Bolivia",1999,14.217,0.306,0.003,119.98,26,51,51,43
"BO","Bolivia",2000,12.848,0.305,0.003,110.4,32,51,51,47
"BO","Bolivia",2001,10.301,0.304,0.004,90.09,45,51,42,55
"BO","Bolivia",2002,10.894,0.303,0.004,96.96,42,51,44,54
"BO","Bolivia",2003,10.303,0.304,0.004,93.32,46,51,44,54
"BO","Bolivia",2004,11.779,0.304,0.004,108.56,39,51,46,52
"BO","Bolivia",2005,10.937,0.304,0.004,102.56,44,50,46,54
"BO","Bolivia",2006,10.95,0.304,0.004,104.49,44,50,46,54
"BO","Bolivia",2007,11.401,0.303,0.004,110.72,37,50,47,53
"BO","Bolivia",2008,10.536,0.302,0.004,104.1,49,50,47,54
"BO","Bolivia",2009,10.162,0.301,0.004,102.14,47,50,47,55
"BO","Bolivia",2010,12.532,0.3,0.004,128.12,31,50,47,46
"BO","Bolivia",2011,10.871,0.299,0.004,113.02,40,50,48,50
"BO","Bolivia",2012,10.739,0.298,0.004,113.51,40,50,49,51
"BO","Bolivia",2013,10.547,0.297,0.004,113.31,40,50,49,50
"BO","Bolivia",2014,10.401,0.295,0.004,113.55,39,50,50,51
"BO","Bolivia",2015,10.563,0.295,0.004,117.14,39,50,50,50
"BO","Bolivia",2016,11.381,0.294,0.004,128.19,37,50,50,48
"BO","Bolivia",2017,11.041,0.293,0.004,126.26,37,50,50,49
"BO","Bolivia",2018,10.914,0.293,0.005,126.68,37,50,47,48
"BO","Bolivia",2019,11.818,0.292,0.005,139.18,33,50,47,46
"BO","Bolivia",2020,11.011,0.291,0.005,131.43,34,50,47,47
"BO","Bolivia",2021,NA,0.29,0.005,NA,NA,50,47,NA
"BO","Bolivia",2022,NA,0.289,0.005,NA,NA,50,47,NA
"BA","Bosnia and Herzegovina",1995,2.565,0.069,0.001,9.62,138,112,84,134
"BA","Bosnia and Herzegovina",1996,2.728,0.067,0.001,10.66,136,113,84,132
"BA","Bosnia and Herzegovina",1997,3.844,0.066,0.001,15.56,118,114,85,122
"BA","Bosnia and Herzegovina",1998,4.467,0.065,0.001,18.38,109,118,87,122
"BA","Bosnia and Herzegovina",1999,4.416,0.065,0.001,18.34,108,118,87,121
"BA","Bosnia and Herzegovina",2000,5.293,0.064,0.001,22.12,94,118,88,112
"BA","Bosnia and Herzegovina",2001,4.477,0.063,0.001,18.78,103,118,88,121
"BA","Bosnia and Herzegovina",2002,4.511,0.063,0.001,18.94,103,118,88,120
"BA","Bosnia and Herzegovina",2003,4.654,0.062,0.001,19.47,100,119,88,122
"BA","Bosnia and Herzegovina",2004,4.956,0.061,0.001,20.53,97,120,90,121
"BA","Bosnia and Herzegovina",2005,5.2,0.061,0.001,21.29,95,120,92,119
"BA","Bosnia and Herzegovina",2006,5.71,0.06,0.001,23.17,89,121,92,117
"BA","Bosnia and Herzegovina",2007,6.056,0.059,0.001,24.27,83,122,94,115
"BA","Bosnia and Herzegovina",2008,6.692,0.059,0.001,26.39,74,123,94,114
"BA","Bosnia and Herzegovina",2009,6.824,0.059,0.001,26.46,68,123,94,112
"BA","Bosnia and Herzegovina",2010,6.951,0.058,0.001,26.49,66,123,96,114
"BA","Bosnia and Herzegovina",2011,6.828,0.058,0.001,25.56,69,123,96,115
"BA","Bosnia and Herzegovina",2012,6.469,0.057,0.001,23.77,72,125,97,115
"BA","Bosnia and Herzegovina",2013,6.507,0.057,0.001,23.54,67,125,97,115
"BA","Bosnia and Herzegovina",2014,5.892,0.057,0.001,21.04,79,125,97,119
"BA","Bosnia and Herzegovina",2015,6.032,0.057,0.001,21.26,77,125,98,120
"BA","Bosnia and Herzegovina",2016,7.417,0.058,0.001,25.82,64,123,98,116
"BA","Bosnia and Herzegovina",2017,7.587,0.058,0.001,26.1,63,123,100,116
"BA","Bosnia and Herzegovina",2018,7.676,0.058,0.001,26.1,64,123,101,116
"BA","Bosnia and Herzegovina",2019,7.302,0.058,0.001,24.54,65,123,102,119
"BA","Bosnia and Herzegovina",2020,7.35,0.058,0.001,24.39,60,122,103,117
"BA","Bosnia and Herzegovina",2021,NA,0.058,0.001,NA,NA,122,104,NA
"BA","Bosnia and Herzegovina",2022,NA,0.058,0.001,NA,NA,122,104,NA
"BW","Botswana",1995,35.17,0.042,0,54.29,4,132,126,70
"BW","Botswana",1996,35.312,0.042,0,55.87,4,132,128,68
"BW","Botswana",1997,34.223,0.043,0,55.42,4,131,129,70
"BW","Botswana",1998,33.297,0.043,0,55.13,7,131,129,71
"BW","Botswana",1999,32.573,0.043,0,55.1,7,131,130,73
"BW","Botswana",2000,31.714,0.044,0,54.77,6,128,130,72
"BW","Botswana",2001,32.124,0.044,0.001,56.6,6,129,88,73
"BW","Botswana",2002,31.719,0.045,0.001,56.94,6,128,88,72
"BW","Botswana",2003,27.271,0.044,0.001,49.82,8,131,88,79
"BW","Botswana",2004,27.121,0.044,0.001,50.42,8,131,90,80
"BW","Botswana",2005,27.382,0.044,0.001,51.83,8,131,92,80
"BW","Botswana",2006,27.816,0.044,0.001,53.65,9,131,92,80
"BW","Botswana",2007,26.386,0.044,0.001,51.9,9,131,94,80
"BW","Botswana",2008,30.204,0.045,0.001,60.63,6,130,94,77
"BW","Botswana",2009,25.164,0.045,0.001,51.56,8,130,94,80
"BW","Botswana",2010,29.641,0.046,0.001,62,4,130,96,76
"BW","Botswana",2011,31.326,0.047,0.001,66.85,5,130,96,70
"BW","Botswana",2012,24.892,0.047,0.001,54.15,8,130,97,79
"BW","Botswana",2013,24.846,0.047,0.001,55.09,8,129,97,77
"BW","Botswana",2014,23.801,0.046,0.001,53.8,9,130,97,76
"BW","Botswana",2015,23.07,0.046,0.001,53.18,10,129,98,77
"BW","Botswana",2016,22.139,0.045,0.001,52.08,11,130,98,81
"BW","Botswana",2017,23.249,0.045,0.001,55.84,9,129,100,80
"BW","Botswana",2018,22.204,0.044,0.001,54.43,11,129,101,81
"BW","Botswana",2019,20.706,0.044,0.001,51.76,14,129,102,86
"BW","Botswana",2020,21.018,0.043,0.001,53.52,12,129,103,83
"BW","Botswana",2021,NA,0.044,0.001,NA,NA,129,104,NA
"BW","Botswana",2022,NA,0.044,0.001,NA,NA,129,104,NA
"BR","Brazil",1995,10.576,4.535,0.048,1729.29,46,4,4,4
"BR","Brazil",1996,10.436,4.571,0.049,1732.8,46,4,4,4
"BR","Brazil",1997,10.469,4.609,0.05,1764.52,47,4,4,4
"BR","Brazil",1998,10.525,4.655,0.052,1800.27,46,4,4,3
"BR","Brazil",1999,10.442,4.702,0.053,1811.5,46,4,4,3
"BR","Brazil",2000,10.314,4.741,0.054,1813.94,47,4,4,3
"BR","Brazil",2001,10.684,4.779,0.056,1904,42,4,4,3
"BR","Brazil",2002,10.758,4.821,0.057,1941.57,43,4,4,3
"BR","Brazil",2003,10.707,4.877,0.059,1955.42,44,4,4,3
"BR","Brazil",2004,10.84,4.923,0.06,2002.36,46,4,4,3
"BR","Brazil",2005,10.797,4.961,0.062,2016.91,46,4,4,3
"BR","Brazil",2006,10.629,4.987,0.063,2006.99,47,4,4,4
"BR","Brazil",2007,10.717,5.008,0.064,2044.52,47,4,4,4
"BR","Brazil",2008,10.615,5.025,0.066,2045.15,46,4,4,4
"BR","Brazil",2009,10.373,5.037,0.067,2017.82,45,4,4,4
"BR","Brazil",2010,10.812,5.046,0.068,2122.88,45,4,4,4
"BR","Brazil",2011,6.49,5.047,0.069,1286.3,75,4,4,6
"BR","Brazil",2012,6.653,5.047,0.07,1330.37,69,4,4,6
"BR","Brazil",2013,6.713,5.048,0.072,1354.14,63,4,4,6
"BR","Brazil",2014,6.861,5.048,0.073,1395.95,60,4,4,6
"BR","Brazil",2015,6.725,5.049,0.074,1379.88,63,4,4,6
"BR","Brazil",2016,7.079,5.05,0.075,1464.26,66,4,4,5
"BR","Brazil",2017,7.127,5.045,0.076,1486.01,66,4,4,5
"BR","Brazil",2018,6.867,5.033,0.077,1443.29,69,4,4,6
"BR","Brazil",2019,6.929,5.024,0.078,1467.48,68,4,4,6
"BR","Brazil",2020,6.893,5.018,0.08,1469.64,66,4,4,6
"BR","Brazil",2021,NA,5.008,0.081,NA,NA,4,4,NA
"BR","Brazil",2022,NA,4.995,0.082,NA,NA,4,4,NA
"BN","Brunei",1995,25.844,0.03,0,7.73,8,139,126,139
"BN","Brunei",1996,25.636,0.03,0,7.85,8,140,128,138
"BN","Brunei",1997,27.009,0.03,0,8.46,8,140,129,138
"BN","Brunei",1998,36.888,0.03,0,11.81,4,140,129,131
"BN","Brunei",1999,22.993,0.03,0,7.52,9,140,130,143
"BN","Brunei",2000,23.777,0.03,0,7.94,10,139,130,141
"BN","Brunei",2001,23.154,0.03,0,7.89,9,139,133,139
"BN","Brunei",2002,22.678,0.03,0,7.88,10,139,135,139
"BN","Brunei",2003,25.561,0.03,0,9.05,9,139,135,138
"BN","Brunei",2004,23.552,0.03,0,8.49,10,138,135,139
"BN","Brunei",2005,22.769,0.03,0,8.35,10,138,135,140
"BN","Brunei",2006,29.666,0.03,0,11.06,8,138,135,134
"BN","Brunei",2007,27.854,0.03,0,10.55,8,138,136,137
"BN","Brunei",2008,29.643,0.031,0,11.4,7,138,136,135
"BN","Brunei",2009,28.694,0.031,0,11.2,6,138,136,134
"BN","Brunei",2010,26.511,0.031,0,10.5,8,139,135,137
"BN","Brunei",2011,24.457,0.031,0,9.82,10,139,135,140
"BN","Brunei",2012,24.051,0.032,0,9.78,10,138,136,139
"BN","Brunei",2013,23.221,0.032,0,9.56,11,138,137,141
"BN","Brunei",2014,22.872,0.032,0,9.53,12,138,138,142
"BN","Brunei",2015,20.785,0.031,0,8.76,15,139,138,143
"BN","Brunei",2016,22.089,0.031,0,9.41,12,139,138,144
"BN","Brunei",2017,22.775,0.031,0,9.8,11,139,138,141
"BN","Brunei",2018,23.257,0.031,0,10.1,9,139,139,142
"BN","Brunei",2019,22.029,0.031,0,9.65,11,139,139,145
"BN","Brunei",2020,27.686,0.031,0,12.23,6,140,140,138
"BN","Brunei",2021,NA,0.031,0,NA,NA,140,142,NA
"BN","Brunei",2022,NA,0.031,0,NA,NA,141,142,NA
"BG","Bulgaria",1995,5.838,0.227,0.002,49.49,92,61,60,75
"BG","Bulgaria",1996,5.959,0.224,0.002,50.06,89,61,60,75
"BG","Bulgaria",1997,5.647,0.222,0.002,46.98,92,61,60,80
"BG","Bulgaria",1998,5.269,0.219,0.002,43.39,100,61,61,82
"BG","Bulgaria",1999,4.482,0.216,0.002,36.58,107,62,61,89
"BG","Bulgaria",2000,4.449,0.212,0.002,36.03,108,63,62,92
"BG","Bulgaria",2001,4.555,0.209,0.002,36.6,102,63,62,89
"BG","Bulgaria",2002,4.252,0.206,0.002,33.91,105,64,62,93
"BG","Bulgaria",2003,4.898,0.203,0.002,38.78,96,65,63,87
"BG","Bulgaria",2004,4.772,0.199,0.002,37.53,100,66,65,91
"BG","Bulgaria",2005,4.801,0.196,0.002,37.52,101,66,65,93
"BG","Bulgaria",2006,4.825,0.193,0.002,37.47,100,67,66,92
"BG","Bulgaria",2007,5.397,0.19,0.002,41.66,92,68,67,89
"BG","Bulgaria",2008,5.115,0.187,0.002,39.26,96,70,69,90
"BG","Bulgaria",2009,4.161,0.184,0.002,31.77,109,71,70,100
"BG","Bulgaria",2010,4.402,0.182,0.002,33.42,110,72,71,99
"BG","Bulgaria",2011,6.728,0.179,0.002,50.75,70,74,73,81
"BG","Bulgaria",2012,6.009,0.177,0.002,45,78,74,74,86
"BG","Bulgaria",2013,5.363,0.174,0.002,39.85,95,74,74,91
"BG","Bulgaria",2014,5.757,0.172,0.002,42.44,86,76,76,90
"BG","Bulgaria",2015,6.174,0.17,0.002,45.13,73,76,76,87
"BG","Bulgaria",2016,2.84,0.169,0.003,20.58,137,76,58,124
"BG","Bulgaria",2017,3.163,0.167,0.003,22.72,132,77,58,122
"BG","Bulgaria",2018,2.738,0.166,0.003,19.49,139,77,58,124
"BG","Bulgaria",2019,2.503,0.164,0.003,17.65,144,77,59,128
"BG","Bulgaria",2020,1.807,0.162,0.003,12.61,162,77,62,137
"BG","Bulgaria",2021,NA,0.161,0.003,NA,NA,77,62,NA
"BG","Bulgaria",2022,NA,0.16,0.003,NA,NA,78,63,NA
"BF","Burkina Faso",1995,2.492,0.063,0.001,25.8,142,116,84,98
"BF","Burkina Faso",1996,2.538,0.064,0.001,26.96,140,116,84,99
"BF","Burkina Faso",1997,2.53,0.065,0.001,27.57,142,118,85,100
"BF","Burkina Faso",1998,2.535,0.066,0.001,28.4,142,117,87,101
"BF","Burkina Faso",1999,2.461,0.067,0.001,28.38,145,115,87,98
"BF","Burkina Faso",2000,2.506,0.068,0.001,29.78,144,115,88,98
"BF","Burkina Faso",2001,2.576,0.069,0.001,31.56,136,114,88,97
"BF","Burkina Faso",2002,2.552,0.07,0.001,32.24,137,113,88,96
"BF","Burkina Faso",2003,2.736,0.072,0.001,35.65,135,112,88,94
"BF","Burkina Faso",2004,2.691,0.073,0.001,36.18,136,112,90,95
"BF","Burkina Faso",2005,2.651,0.074,0.001,36.79,137,112,92,95
"BF","Burkina Faso",2006,2.571,0.075,0.001,36.8,142,112,92,94
"BF","Burkina Faso",2007,2.542,0.077,0.001,37.51,147,110,94,94
"BF","Burkina Faso",2008,2.521,0.078,0.001,38.31,145,108,94,92
"BF","Burkina Faso",2009,2.489,0.08,0.001,38.96,147,106,94,90
"BF","Burkina Faso",2010,2.488,0.081,0.001,40.1,145,106,96,91
"BF","Burkina Faso",2011,1.803,0.082,0.001,29.94,159,106,96,105
"BF","Burkina Faso",2012,1.789,0.083,0.001,30.62,160,106,97,107
"BF","Burkina Faso",2013,1.792,0.084,0.001,31.61,161,105,97,105
"BF","Burkina Faso",2014,1.766,0.085,0.001,32.09,161,105,97,103
"BF","Burkina Faso",2015,1.776,0.086,0.001,33.24,161,105,98,101
"BF","Burkina Faso",2016,2.746,0.086,0.001,52.94,140,105,98,80
"BF","Burkina Faso",2017,2.717,0.087,0.001,53.89,142,105,100,81
"BF","Burkina Faso",2018,2.685,0.088,0.001,54.76,140,105,101,80
"BF","Burkina Faso",2019,2.66,0.089,0.001,55.74,141,105,102,80
"BF","Burkina Faso",2020,2.619,0.089,0.001,56.36,139,105,103,78
"BF","Burkina Faso",2021,NA,0.09,0.001,NA,NA,105,104,NA
"BF","Burkina Faso",2022,NA,0.091,0.001,NA,NA,105,104,NA
"BI","Burundi",1995,1.111,0.036,0,6.59,176,135,126,144
"BI","Burundi",1996,1.118,0.035,0,6.63,175,136,128,144
"BI","Burundi",1997,1.131,0.035,0,6.7,173,136,129,143
"BI","Burundi",1998,1.117,0.035,0,6.74,173,136,129,146
